file,run_name,domain,article_title,doi,work_id,analyst,judge,archived,self_compare,score_source,criteria_source,raw,bsi,delta_bsi_minus_raw,winner,evidence_status,status,error
compare/agriculture_openrouter_groq_judge_final.json,agriculture_openrouter_groq_judge_final,Agriculture,,,,OpenRouter,,no,no,results[0].cells[0].judge_result.total_scores,llm,6.7,6.15,-0.55,RAW,VALID_JUDGE_COMPARISON,,
compare/arxiv_2406_04710_fulltext_openrouter_groq.json,arxiv_2406_04710_fulltext_openrouter_groq,Research / arXiv,,,,OpenRouter,,no,no,results[0].cells[0].judge_result.total_scores,llm,6.2,7.6,1.4,BSI,VALID_JUDGE_COMPARISON,,
compare/arxiv_biology_gapgpt_groq_single.json,arxiv_biology_gapgpt_groq_single,Biology,,,,Groq,,no,no,results[0].cells[0].judge_result.total_scores,llm,7.2,8.35,1.15,BSI,VALID_JUDGE_COMPARISON,,
compare/arxiv_bs_mumu_groq_groq_single.json,arxiv_bs_mumu_groq_groq_single,Research / arXiv,,,,Groq,,no,no,results[0].cells[0].judge_result.total_scores,llm,8.05,8.6,0.55,BSI,VALID_JUDGE_COMPARISON,,
compare/arxiv_fulltext_e2e.json,arxiv_fulltext_e2e,Research / arXiv,,,,,,no,no,results[0].cells[0].judge_result.total_scores,llm,7.25,8.75,1.5,BSI,VALID_JUDGE_COMPARISON,,
compare/arxiv_fulltext_final_clean.json,arxiv_fulltext_final_clean,Research / arXiv,,,,,,no,no,results[0].cells[0].judge_result.total_scores,llm,9.75,7.8,-1.95,RAW,VALID_JUDGE_COMPARISON,,
compare/arxiv_fulltext_final_clean_judge2.json,arxiv_fulltext_final_clean_judge2,Research / arXiv,,,,,,no,no,results[0].cells[0].judge_result.total_scores,llm,8.85,6.45,-2.4,RAW,VALID_JUDGE_COMPARISON,,
compare/arxiv_fulltext_from_scratch_20260830.json,arxiv_fulltext_from_scratch_20260830,Research / arXiv,,,,,,no,no,results[0].cells[0].judge_result.total_scores,llm,8.05,8.75,0.7,BSI,VALID_JUDGE_COMPARISON,,
compare/arxiv_fulltext_from_scratch_20260830_rejudge.json,arxiv_fulltext_from_scratch_20260830_rejudge,Research / arXiv,,,,,,no,no,results[0].cells[0].judge_result.total_scores,llm,8.05,8.75,0.7,BSI,VALID_JUDGE_COMPARISON,,
compare/arxiv_fulltext_from_scratch_20260830_rejudge2.json,arxiv_fulltext_from_scratch_20260830_rejudge2,Research / arXiv,,,,,,no,no,results[0].cells[0].judge_result.total_scores,llm,8.5,6.95,-1.55,RAW,VALID_JUDGE_COMPARISON,,
compare/arxiv_fulltext_from_scratch_20260830_rejudge3.json,arxiv_fulltext_from_scratch_20260830_rejudge3,Research / arXiv,,,,,,no,no,results[0].cells[0].judge_result.total_scores,llm,7.6,7.8,0.2,BSI,VALID_JUDGE_COMPARISON,,
compare/arxiv_math_openrouter_groq_limit1_v2.json,arxiv_math_openrouter_groq_limit1_v2,Research / arXiv,,,,OpenRouter,,no,no,results[0].cells[0].judge_result.total_scores,llm,7.85,8.6,0.75,BSI,VALID_JUDGE_COMPARISON,,
compare/arxiv_political_caricature_gemini_groq_single.json,arxiv_political_caricature_gemini_groq_single,Research / arXiv,,,,Gemini,,no,no,results[0].cells[0].judge_result.total_scores,llm,6.25,8.97,2.72,BSI,VALID_JUDGE_COMPARISON,,
compare/arxiv_political_caricature_gemini_openrouter_single.json,arxiv_political_caricature_gemini_openrouter_single,Research / arXiv,,,,Gemini,,no,no,results[0].cells[0].judge_result.total_scores,llm,7.1,8.65,1.55,BSI,VALID_JUDGE_COMPARISON,,
compare/arxiv_political_caricature_groq_openrouter_single.json,arxiv_political_caricature_groq_openrouter_single,Research / arXiv,,,,OpenRouter,,no,no,results[0].cells[0].judge_result.total_scores,llm,7.65,5.6,-2.05,RAW,VALID_JUDGE_COMPARISON,,
compare/arxiv_political_caricature_openrouter_groq_single.json,arxiv_political_caricature_openrouter_groq_single,Research / arXiv,,,,OpenRouter,,no,no,results[0].cells[0].judge_result.total_scores,llm,7.14,8.42,1.28,BSI,VALID_JUDGE_COMPARISON,,
compare/arxiv_quantum_physics_groq_groq_single.json,arxiv_quantum_physics_groq_groq_single,Physics,,,,Groq,,no,no,results[0].cells[0].judge_result.total_scores,llm,6.4,8.55,2.15,BSI,VALID_JUDGE_COMPARISON,,
compare/bioinformatics_fair_federated_openrouter_groq_limit1.json,bioinformatics_fair_federated_openrouter_groq_limit1,Unknown,,,,OpenRouter,,no,no,results[0].cells[0].judge_result.total_scores,llm,3.2,4.8,1.6,BSI,VALID_JUDGE_COMPARISON,,
compare/bioinformatics_fair_federated_openrouter_groq_repeat1.json,bioinformatics_fair_federated_openrouter_groq_repeat1,Unknown,,,,OpenRouter,,no,no,results[0].cells[0].judge_result.total_scores,llm,7.35,8.85,1.5,BSI,VALID_JUDGE_COMPARISON,,
compare/chem_groq_openrouter.json,chem_groq_openrouter,Chemistry,,,,OpenRouter,,no,no,results[0].cells[0].judge_result.total_scores,llm,9.4,2.35,-7.05,RAW,VALID_JUDGE_COMPARISON,,
compare/cognitive_decision_run1.json,cognitive_decision_run1,Cognitive Science,,,,,,no,no,results[0].cells[0].judge_result.total_scores,llm,6.65,7.4,0.75,BSI,VALID_JUDGE_COMPARISON,,
compare/econ_run8.json,econ_run8,Economics,Evaluating the Economic Feasibility of Labor Replacement Through Robotics and Automation in Qatar,10.9790/5933-1604035664,,groq,openrouter,no,no,judge_result.total_scores,llm,6.5,8.3,1.8,BSI,VALID_JUDGE_COMPARISON,,
compare/econ_run9.json,econ_run9,Economics,,,,,,no,no,results[0].cells[0].judge_result.total_scores,llm,7.2,8.55,1.35,BSI,VALID_JUDGE_COMPARISON,,
