status,file,domain,article_title,doi,analyst_model,judge_model,criteria_source,winner,raw_score,bsi_score,delta,relevance,realization,incremental_value,provider,query
VALID,compare/agriculture_openrouter_groq_judge_final.json,precision agriculture artificial intelligence,Data-Driven Artificial Intelligence Applications for Sustainable Precision Agriculture,https://doi.org/10.3390/agronomy11061227,nvidia/nemotron-3-ultra-550b-a55b:free,,llm,bsi,6.7,6.15,-0.5499999999999998,high,medium,medium,openrouter,
VALID,compare/arxiv_2406_04710_fulltext_openrouter_groq.json,Morescient GAI for Software Engineering,Morescient GAI for Software Engineering (Extended Version),10.1145/3709354,nvidia/nemotron-3-ultra-550b-a55b:free,,llm,bsi,6.2,7.6,1.3999999999999995,high,medium,high,openrouter,
VALID,compare/arxiv_biology_gapgpt_groq_single.json,biology molecular biology genetics cell biology,"Bayesian uncertainty analysis for complex systems biology models: emulation, global parameter searches and evaluation of gene functions",10.1186/s12918-017-0484-3,gpt-4o-mini,,llm,bsi,7.2,8.35,1.1499999999999995,high,medium,medium,gapgpt,
VALID,compare/arxiv_bs_mumu_groq_groq_single.json,Measurement of the B(s) to mu+ mu- branching fraction and search for B0 to mu+ mu- with the CMS Experiment,Measurement of the CKM angle $γ$ in $B^{\pm} \rightarrow D(\rightarrow K^{0}_{\rm S} h^{\prime+}h^{\prime-})h^{\pm}$ decays with a novel approach,,llama-3.3-70b-versatile,,llm,bsi,8.05,8.6,0.5499999999999989,high,high,high,groq,
VALID,compare/arxiv_fulltext_e2e.json,id:1706.03762,Attention Is All You Need,,nvidia/nemotron-3-ultra-550b-a55b:free,,llm,bsi,7.25,8.75,1.5,high,high,high,openrouter,
VALID,compare/arxiv_fulltext_final_clean.json,quantum physics,Physics Briefing Book,,nvidia/nemotron-3-ultra-550b-a55b:free,,llm,raw,9.75,7.8,-1.9500000000000002,low,medium,low,openrouter,
VALID,compare/arxiv_fulltext_final_clean_judge2.json,quantum physics,Physics Briefing Book,,nvidia/nemotron-3-ultra-550b-a55b:free,,llm,raw,8.85,6.45,-2.3999999999999995,low,medium,negative,openrouter,
VALID,compare/arxiv_fulltext_from_scratch_20260830.json,quantum physics,Physics Briefing Book,,nvidia/nemotron-3-ultra-550b-a55b:free,,llm,bsi,8.05,8.75,0.6999999999999993,high,high,high,openrouter,
VALID,compare/arxiv_fulltext_from_scratch_20260830_rejudge.json,quantum physics,Physics Briefing Book,,nvidia/nemotron-3-ultra-550b-a55b:free,,llm,bsi,8.05,8.75,0.6999999999999993,high,high,high,openrouter,
VALID,compare/arxiv_fulltext_from_scratch_20260830_rejudge2.json,quantum physics,Physics Briefing Book,,nvidia/nemotron-3-ultra-550b-a55b:free,,llm,raw,8.5,6.95,-1.5499999999999998,medium,medium,low,openrouter,
VALID,compare/arxiv_fulltext_from_scratch_20260830_rejudge3.json,quantum physics,Physics Briefing Book,,nvidia/nemotron-3-ultra-550b-a55b:free,,llm,raw,7.6,7.8,0.20000000000000018,high,medium,medium,openrouter,
VALID,compare/arxiv_math_openrouter_groq_limit1_v2.json,Uniform and Monotone Line Sum Optimization,Uniform and Monotone Line Sum Optimization,,nvidia/nemotron-3-ultra-550b-a55b:free,,llm,bsi,7.85,8.6,0.75,high,medium,medium,openrouter,
VALID,compare/arxiv_political_caricature_gemini_groq_single.json,The Algorithmic Caricature: Auditing LLM-Generated Political Discourse Across Crisis Events,The Algorithmic Caricature: Auditing LLM-Generated Political Discourse Across Crisis Events,,gemini-3.5-flash,,llm,bsi,6.25,8.97,2.7200000000000006,high,high,high,gemini,
VALID,compare/arxiv_political_caricature_gemini_openrouter_single.json,political caricature LLM-generated political discourse crisis events,The Algorithmic Caricature: Auditing LLM-Generated Political Discourse Across Crisis Events,,gemini-3.5-flash,,llm,bsi,7.1,8.65,1.5500000000000007,high,high,high,gemini,
