file,status,article_title,doi,article_id,domain,analyst_model,generator,mode,judge_model,criteria_source,winner,raw_score,bsi_score,delta,relevance,realization,incremental_value,full_text
compare/agriculture_openrouter_groq_judge_final.json,VALID,Data-Driven Artificial Intelligence Applications for Sustainable Precision Agriculture,https://doi.org/10.3390/agronomy11061227,,precision agriculture artificial intelligence,nvidia/nemotron-3-ultra-550b-a55b:free,openrouter,raw+bsi,,llm,bsi,6.7,6.15,-0.5499999999999998,high,medium,medium,False
compare/arxiv_2406_04710_fulltext_openrouter_groq.json,VALID,Morescient GAI for Software Engineering (Extended Version),10.1145/3709354,,Morescient GAI for Software Engineering,nvidia/nemotron-3-ultra-550b-a55b:free,openrouter,raw+bsi,,llm,bsi,6.2,7.6,1.3999999999999995,high,medium,high,True
compare/arxiv_biology_gapgpt_groq_single.json,VALID,"Bayesian uncertainty analysis for complex systems biology models: emulation, global parameter searches and evaluation of gene functions",10.1186/s12918-017-0484-3,,biology molecular biology genetics cell biology,gpt-4o-mini,gapgpt,raw+bsi,,llm,bsi,7.2,8.35,1.1499999999999995,high,medium,medium,False
compare/arxiv_bs_mumu_groq_groq_single.json,VALID,Measurement of the CKM angle $γ$ in $B^{\pm} \rightarrow D(\rightarrow K^{0}_{\rm S} h^{\prime+}h^{\prime-})h^{\pm}$ decays with a novel approach,,,Measurement of the B(s) to mu+ mu- branching fraction and search for B0 to mu+ mu- with the CMS Experiment,llama-3.3-70b-versatile,groq,raw+bsi,,llm,bsi,8.05,8.6,0.5499999999999989,high,high,high,False
compare/arxiv_fulltext_e2e.json,VALID,Attention Is All You Need,,,id:1706.03762,nvidia/nemotron-3-ultra-550b-a55b:free,openrouter,raw+bsi,,llm,bsi,7.25,8.75,1.5,high,high,high,True
compare/arxiv_fulltext_final_clean.json,VALID,Physics Briefing Book,,,quantum physics,nvidia/nemotron-3-ultra-550b-a55b:free,openrouter,raw+bsi,,llm,raw,9.75,7.8,-1.9500000000000002,low,medium,low,False
compare/arxiv_fulltext_final_clean_judge2.json,VALID,Physics Briefing Book,,,quantum physics,nvidia/nemotron-3-ultra-550b-a55b:free,openrouter,raw+bsi,,llm,raw,8.85,6.45,-2.3999999999999995,low,medium,negative,True
compare/arxiv_fulltext_from_scratch_20260830.json,VALID,Physics Briefing Book,,,quantum physics,nvidia/nemotron-3-ultra-550b-a55b:free,openrouter,raw+bsi,,llm,bsi,8.05,8.75,0.6999999999999993,high,high,high,True
compare/arxiv_fulltext_from_scratch_20260830_rejudge.json,VALID,Physics Briefing Book,,,quantum physics,nvidia/nemotron-3-ultra-550b-a55b:free,openrouter,raw+bsi,,llm,bsi,8.05,8.75,0.6999999999999993,high,high,high,True
compare/arxiv_fulltext_from_scratch_20260830_rejudge2.json,VALID,Physics Briefing Book,,,quantum physics,nvidia/nemotron-3-ultra-550b-a55b:free,openrouter,raw+bsi,,llm,raw,8.5,6.95,-1.5499999999999998,medium,medium,low,True
compare/arxiv_fulltext_from_scratch_20260830_rejudge3.json,VALID,Physics Briefing Book,,,quantum physics,nvidia/nemotron-3-ultra-550b-a55b:free,openrouter,raw+bsi,,llm,raw,7.6,7.8,0.20000000000000018,high,medium,medium,True
compare/arxiv_math_openrouter_groq_limit1_v2.json,VALID,Uniform and Monotone Line Sum Optimization,,,Uniform and Monotone Line Sum Optimization,nvidia/nemotron-3-ultra-550b-a55b:free,openrouter,raw+bsi,,llm,bsi,7.85,8.6,0.75,high,medium,medium,False
compare/arxiv_political_caricature_gemini_groq_single.json,VALID,The Algorithmic Caricature: Auditing LLM-Generated Political Discourse Across Crisis Events,,,The Algorithmic Caricature: Auditing LLM-Generated Political Discourse Across Crisis Events,gemini-3.5-flash,gemini,raw+bsi,,llm,bsi,6.25,8.97,2.7200000000000006,high,high,high,False
compare/arxiv_political_caricature_gemini_openrouter_single.json,VALID,The Algorithmic Caricature: Auditing LLM-Generated Political Discourse Across Crisis Events,,,political caricature LLM-generated political discourse crisis events,gemini-3.5-flash,gemini,raw+bsi,,llm,bsi,7.1,8.65,1.5500000000000007,high,high,high,False
compare/arxiv_political_caricature_groq_openrouter_single.json,VALID,The Algorithmic Caricature: Auditing LLM-Generated Political Discourse Across Crisis Events,,,The Algorithmic Caricature: Auditing LLM-Generated Political Discourse Across Crisis Events,llama-3.3-70b-versatile,groq,raw+bsi,,llm,raw,7.65,5.6,-2.0500000000000007,medium,low,low,False
compare/arxiv_political_caricature_openrouter_groq_single.json,VALID,The Algorithmic Caricature: Auditing LLM-Generated Political Discourse Across Crisis Events,,,The Algorithmic Caricature: Auditing LLM-Generated Political Discourse Across Crisis Events,nvidia/nemotron-3-ultra-550b-a55b:free,openrouter,raw+bsi,,llm,bsi,7.14,8.42,1.2800000000000002,high,high,high,False
compare/arxiv_quantum_physics_groq_groq_single.json,VALID,Physics Briefing Book,,,quantum physics,llama-3.3-70b-versatile,groq,raw+bsi,,llm,bsi,6.4,8.55,2.1500000000000004,high,high,medium,False
compare/chem_groq_openrouter.json,VALID,Guest Editorial: Special Topic on Data-enabled Theoretical Chemistry,10.1063/1.5043213,,chemistry,llama-3.3-70b-versatile,groq,raw+bsi,,llm,raw,9.4,2.35,-7.050000000000001,low,low,negative,False
