article_key,article_title,domains,runs,raw_mean,bsi_mean,delta_mean,delta_median,delta_sd,delta_min,delta_max,bsi_wins,raw_wins,ties
10.1007/s11403-019-00236-7,"Inequality, mobility and the financial accumulation process: A computational economic analysis",economics economic growth productivity inequality causal mechanism,2,7.23,6.88,-0.35,-0.35,1.1,-1.4499999999999993,0.75,1,1,0
10.1016/j.shpsb.2005.12.003,Philosophy Enters the Optics Laboratory: Bell's Theorem and its First Experimental Tests (1965-1982),philosophy epistemology; philosophy epistemology argument knowledge; philosophy of mind consciousness,11,7.2709,7.1382,-0.1327,0.27,2.2515,-6.65,1.9999999999999991,5,5,1
10.1063/1.5043213,Guest Editorial: Special Topic on Data-enabled Theoretical Chemistry,chemistry,1,9.4,2.35,-7.05,-7.05,0,-7.050000000000001,-7.050000000000001,0,1,0
10.1093/med/9780198779100.003.0012,Presenting a randomized controlled trial,randomized controlled trial clinical medicine,1,6.45,8.25,1.8,1.8,0,1.7999999999999998,1.7999999999999998,1,0,0
10.1142/S0219622014500564,Quantum decision making by social agents,behavioral economics decision making,1,7.2,8.55,1.35,1.35,0,1.3500000000000005,1.3500000000000005,1,0,0
10.1145/3709354,Morescient GAI for Software Engineering (Extended Version),2406.04710; Morescient GAI for Software Engineering; engineering; engineering CAD design physics-in-the-loop validated engineering design,5,6.09,7.74,1.65,1.4,0.4301,1.2999999999999998,2.45,5,0,0
10.1186/s12918-017-0484-3,"Bayesian uncertainty analysis for complex systems biology models: emulation, global parameter searches and evaluation of gene functions",biology molecular biology genetics cell biology,1,7.2,8.35,1.15,1.15,0,1.1499999999999995,1.1499999999999995,1,0,0
10.26794/2587-5671-2026-30-2-143-161,"Distribution of Monetary and Fiscal Policy Instruments: Economic Growth, Inflation and Factor Productivity",economic growth inflation monetary policy fiscal policy labor productivity inequality,1,6.8,7.15,0.35,0.35,0,0.35000000000000053,0.35000000000000053,0,1,0
10.64898/2026.06.02.26354773,Cardiovascular Outcomes with GLP-1 Receptor Agonists in Patients with Type 2 Diabetes or Obesity Undergoing Surgical Aortic Valve Replacement,GLP-1 receptor agonists cardiovascular outcomes diabetes obesity surgical aortic valve replacement; GLP-1 receptor agonists obesity cardiovascular outcomes randomized clinical trial,2,6.85,7.675,0.825,0.825,1.625,-0.8000000000000007,2.45,1,1,0
10.9790/5933-1604035664,Evaluating the Economic Feasibility of Labor Replacement Through Robotics and Automation in Qatar,economics,1,6.5,8.3,1.8,1.8,0,1.8000000000000007,1.8000000000000007,1,0,0
Advancing Artificial Intelligence and Machine Learning in the U.S. Government Through Improved Public Competitions,Advancing Artificial Intelligence and Machine Learning in the U.S. Government Through Improved Public Competitions,politics governance public policy artificial intelligence government institutional risk regulation,1,7.4,7.5,0.1,0.1,0,0.09999999999999964,0.09999999999999964,0,0,1
Attention Is All You Need,Attention Is All You Need,id:1706.03762,1,7.25,8.75,1.5,1.5,0,1.5,1.5,1,0,0
Measurement of the CKM angle $γ$ in $B^{\pm} \rightarrow D(\rightarrow K^{0}_{\rm S} h^{\prime+}h^{\prime-})h^{\pm}$ decays with a novel approach,Measurement of the CKM angle $γ$ in $B^{\pm} \rightarrow D(\rightarrow K^{0}_{\rm S} h^{\prime+}h^{\prime-})h^{\pm}$ decays with a novel approach,Measurement of the B(s) to mu+ mu- branching fraction and search for B0 to mu+ mu- with the CMS Experiment,1,8.05,8.6,0.55,0.55,0,0.5499999999999989,0.5499999999999989,1,0,0
Physics Briefing Book,Physics Briefing Book,quantum physics,9,7.7722,7.6833,-0.0889,0.35,1.4399,-2.3999999999999995,2.1500000000000004,5,4,0
Precise measurement of CMB polarisation from Dome-C: the BRAIN and CLOVER experiments,Precise measurement of CMB polarisation from Dome-C: the BRAIN and CLOVER experiments,experimental neuroscience brain,1,6.2,5.6,-0.6,-0.6,0,-0.6000000000000005,-0.6000000000000005,0,1,0
The Algorithmic Caricature: Auditing LLM-Generated Political Discourse Across Crisis Events,The Algorithmic Caricature: Auditing LLM-Generated Political Discourse Across Crisis Events,The Algorithmic Caricature: Auditing LLM-Generated Political Discourse Across Crisis Events; political caricature LLM-generated political discourse crisis events,4,7.035,7.91,0.875,1.415,1.7734,-2.0500000000000007,2.7200000000000006,3,1,0
Uniform and Monotone Line Sum Optimization,Uniform and Monotone Line Sum Optimization,Uniform and Monotone Line Sum Optimization,1,7.85,8.6,0.75,0.75,0,0.75,0.75,1,0,0
hash:28db98671919c2c9,"Kurt Lewin, psychological constructs and sources of brain cognitive activity",cognitive psychology,1,7.0,8.16,1.16,1.16,0,1.1600000000000001,1.1600000000000001,1,0,0
hash:ad6c9adae764a379,One-Shot Reinforcement Learning for Robot Navigation with Interactive Replay,robot learning manipulation,2,5.525,8.15,2.625,2.625,0.225,2.4000000000000004,2.8499999999999996,2,0,0
https://doi.org/10.1016/j.ijinfomgt.2019.08.002,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy",A Long History: From Universal Language to Artificial Intelligence; ethics artificial intelligence moral philosophy,2,5.425,7.935,2.51,2.51,2.09,0.41999999999999993,4.6,1,0,1
https://doi.org/10.1016/j.susoc.2022.05.004,Understanding the role of digital technologies in education: A review,sociology of technology digital surveillance,1,1.1,3.25,2.15,2.15,0,2.15,2.15,1,0,0
https://doi.org/10.1017/cbo9781107415416,Climate Change 2014: Mitigation of Climate Change,environmental policy climate change mitigation,1,6.25,8.25,2.0,2.0,0,2.0,2.0,1,0,0
https://doi.org/10.1017/s1537592713001084,The Cognitive Revolution and the Political Psychology of Elite Decision Making,cognitive psychology decision making,2,6.425,7.925,1.5,1.5,0.75,0.75,2.249999999999999,2,0,0
https://doi.org/10.1080/00201748908602185,Love and knowledge: Emotion in feminist epistemology,artificial intelligence philosophy ethics epistemology,1,7.9,8.3,0.4,0.4,0,0.40000000000000036,0.40000000000000036,1,0,0
https://doi.org/10.1088/1361-6633/aab406,Machine learning & artificial intelligence in the quantum domain: a review of recent progress,quantum physics artificial intelligence,1,7.15,7.75,0.6,0.6,0,0.5999999999999996,0.5999999999999996,0,0,1
https://doi.org/10.1093/wbro/15.2.225,"Social Capital: Implications for Development Theory, Research, and Policy",social capital community trust inequality,1,8.45,8.8,0.35,0.35,0,0.3500000000000014,0.3500000000000014,0,0,1
https://doi.org/10.1111/j.1467-9248.1996.tb00343.x,Political Science and the Three New Institutionalisms,political science,1,5.5,8.6,3.1,3.1,0,3.0999999999999996,3.0999999999999996,1,0,0
https://doi.org/10.1186/1748-5908-4-50,Fostering implementation of health services research findings into practice: a consolidated framework for advancing implementation science,Fostering implementation of health services research findings into practice: a consolidated framework for advancing implementation science; public policy implementation empirical study,6,7.2383,8.7067,1.4683,1.175,0.7711,0.7400000000000011,3.0500000000000007,6,0,0
