article_key,article_title,domains,runs,raw_mean,bsi_mean,delta_mean,delta_median,delta_sd,delta_min,delta_max,bsi_wins,raw_wins,ties
https://doi.org/10.1509/jppm.25.1.8,Behavioral Economics and Marketing in Aid of Decision Making among the Poor,behavioral economics decision making,1,5.55,8.9,3.35,3.35,0.0,3.35,3.35,1,0,0
https://doi.org/10.1111/j.1467-9248.1996.tb00343.x,Political Science and the Three New Institutionalisms,political science,1,5.5,8.6,3.1,3.1,0.0,3.1,3.1,1,0,0
One-Shot Reinforcement Learning for Robot Navigation with Interactive Replay,One-Shot Reinforcement Learning for Robot Navigation with Interactive Replay,robot learning manipulation,1,5.5,8.35,2.85,2.85,0.0,2.85,2.85,1,0,0
https://doi.org/10.1016/j.ijinfomgt.2019.08.002,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy",A Long History: From Universal Language to Artificial Intelligence | ethics artificial intelligence moral philosophy,2,5.425,7.935,2.51,2.51,2.09,0.42,4.6,1,0,1
https://doi.org/10.1016/j.susoc.2022.05.004,Understanding the role of digital technologies in education: A review,sociology of technology digital surveillance,1,1.1,3.25,2.15,2.15,0.0,2.15,2.15,1,0,0
https://doi.org/10.1353/tech.2026.a988849,A Long History: From Universal Language to Artificial Intelligence,A Long History: From Universal Language to Artificial Intelligence,10,6.275,8.327,2.052,2.055,2.0041,-0.56,5.45,8,1,1
https://doi.org/10.1017/cbo9781107415416,Climate Change 2014: Mitigation of Climate Change,environmental policy climate change mitigation,1,6.25,8.25,2.0,2.0,0.0,2.0,2.0,1,0,0
10.9790/5933-1604035664,Evaluating the Economic Feasibility of Labor Replacement Through Robotics and Automation in Qatar,economics,1,6.5,8.3,1.8,1.8,0.0,1.8,1.8,1,0,0
10.1093/med/9780198779100.003.0012,Presenting a randomized controlled trial,randomized controlled trial clinical medicine,1,6.45,8.25,1.8,1.8,0.0,1.8,1.8,1,0,0
10.1145/3709354,Morescient GAI for Software Engineering (Extended Version),2406.04710 | Morescient GAI for Software Engineering | engineering | engineering CAD design physics-in-the-loop validated engineering design,5,6.09,7.74,1.65,1.4,0.4301,1.3,2.45,5,0,0
Attention Is All You Need,Attention Is All You Need,id:1706.03762,1,7.25,8.75,1.5,1.5,0.0,1.5,1.5,1,0,0
https://doi.org/10.1017/s1537592713001084,The Cognitive Revolution and the Political Psychology of Elite Decision Making,cognitive psychology decision making,2,6.425,7.925,1.5,1.5,0.75,0.75,2.25,2,0,0
https://doi.org/10.1186/1748-5908-4-50,Fostering implementation of health services research findings into practice: a consolidated framework for advancing implementation science,Fostering implementation of health services research findings into practice: a consolidated framework for advancing implementation science | public policy implementation empirical study,6,7.2383,8.7067,1.4683,1.175,0.7711,0.74,3.05,6,0,0
10.1142/S0219622014500564,Quantum decision making by social agents,behavioral economics decision making,1,7.2,8.55,1.35,1.35,0.0,1.35,1.35,1,0,0
https://doi.org/10.7551/mitpress/5834.001.0001,The Rediscovery of the Mind,The Rediscovery of the Mind Searle | philosophy of mind consciousness,4,5.525,6.8625,1.3375,1.425,0.6712,0.35,2.15,2,0,2
"Kurt Lewin, psychological constructs and sources of brain cognitive activity","Kurt Lewin, psychological constructs and sources of brain cognitive activity",cognitive psychology,1,7.0,8.16,1.16,1.16,0.0,1.16,1.16,1,0,0
10.1186/s12918-017-0484-3,"Bayesian uncertainty analysis for complex systems biology models: emulation, global parameter searches and evaluation of gene functions",biology molecular biology genetics cell biology,1,7.2,8.35,1.15,1.15,0.0,1.15,1.15,1,0,0
