file,domain,article_title,doi,source_model,judge_model,criteria_source,winner,raw_score,bsi_score,delta,bsi_relevance,bsi_realization,incremental_value,full_text,provider,query
compare/agriculture_openrouter_groq_judge_final.json,precision agriculture artificial intelligence,Data-Driven Artificial Intelligence Applications for Sustainable Precision Agriculture,https://doi.org/10.3390/agronomy11061227,nvidia/nemotron-3-ultra-550b-a55b:free,,llm,bsi,6.7,6.15,-0.55,high,medium,medium,,,
compare/arxiv_2406_04710_fulltext_openrouter_groq.json,Morescient GAI for Software Engineering,Morescient GAI for Software Engineering (Extended Version),10.1145/3709354,nvidia/nemotron-3-ultra-550b-a55b:free,,llm,bsi,6.2,7.6,1.4,high,medium,high,,,
compare/arxiv_biology_gapgpt_groq_single.json,biology molecular biology genetics cell biology,"Bayesian uncertainty analysis for complex systems biology models: emulation, global parameter searches and evaluation of gene functions",10.1186/s12918-017-0484-3,gpt-4o-mini,,llm,bsi,7.2,8.35,1.15,high,medium,medium,,,
compare/arxiv_bs_mumu_groq_groq_single.json,Measurement of the B(s) to mu+ mu- branching fraction and search for B0 to mu+ mu- with the CMS Experiment,Measurement of the CKM angle $γ$ in $B^{\pm} \rightarrow D(\rightarrow K^{0}_{\rm S} h^{\prime+}h^{\prime-})h^{\pm}$ decays with a novel approach,,llama-3.3-70b-versatile,,llm,bsi,8.05,8.6,0.55,high,high,high,,,
compare/arxiv_fulltext_e2e.json,id:1706.03762,Attention Is All You Need,,nvidia/nemotron-3-ultra-550b-a55b:free,,llm,bsi,7.25,8.75,1.5,high,high,high,,,
compare/arxiv_fulltext_final_clean.json,quantum physics,Physics Briefing Book,,nvidia/nemotron-3-ultra-550b-a55b:free,,llm,raw,9.75,7.8,-1.95,low,medium,low,,,
compare/arxiv_fulltext_final_clean_judge2.json,quantum physics,Physics Briefing Book,,nvidia/nemotron-3-ultra-550b-a55b:free,,llm,raw,8.85,6.45,-2.4,low,medium,negative,,,
compare/arxiv_fulltext_from_scratch_20260830.json,quantum physics,Physics Briefing Book,,nvidia/nemotron-3-ultra-550b-a55b:free,,llm,bsi,8.05,8.75,0.7,high,high,high,,,
compare/arxiv_fulltext_from_scratch_20260830_rejudge.json,quantum physics,Physics Briefing Book,,nvidia/nemotron-3-ultra-550b-a55b:free,,llm,bsi,8.05,8.75,0.7,high,high,high,,,
compare/arxiv_fulltext_from_scratch_20260830_rejudge2.json,quantum physics,Physics Briefing Book,,nvidia/nemotron-3-ultra-550b-a55b:free,,llm,raw,8.5,6.95,-1.55,medium,medium,low,,,
compare/arxiv_fulltext_from_scratch_20260830_rejudge3.json,quantum physics,Physics Briefing Book,,nvidia/nemotron-3-ultra-550b-a55b:free,,llm,raw,7.6,7.8,0.2,high,medium,medium,,,
compare/arxiv_math_openrouter_groq_limit1_v2.json,Uniform and Monotone Line Sum Optimization,Uniform and Monotone Line Sum Optimization,,nvidia/nemotron-3-ultra-550b-a55b:free,,llm,bsi,7.85,8.6,0.75,high,medium,medium,,,
compare/arxiv_political_caricature_gemini_groq_single.json,The Algorithmic Caricature: Auditing LLM-Generated Political Discourse Across Crisis Events,The Algorithmic Caricature: Auditing LLM-Generated Political Discourse Across Crisis Events,,gemini-3.5-flash,,llm,bsi,6.25,8.97,2.72,high,high,high,,,
compare/arxiv_political_caricature_gemini_openrouter_single.json,political caricature LLM-generated political discourse crisis events,The Algorithmic Caricature: Auditing LLM-Generated Political Discourse Across Crisis Events,,gemini-3.5-flash,,llm,bsi,7.1,8.65,1.55,high,high,high,,,
compare/arxiv_political_caricature_groq_openrouter_single.json,The Algorithmic Caricature: Auditing LLM-Generated Political Discourse Across Crisis Events,The Algorithmic Caricature: Auditing LLM-Generated Political Discourse Across Crisis Events,,llama-3.3-70b-versatile,,llm,raw,7.65,5.6,-2.05,medium,low,low,,,
compare/arxiv_political_caricature_openrouter_groq_single.json,The Algorithmic Caricature: Auditing LLM-Generated Political Discourse Across Crisis Events,The Algorithmic Caricature: Auditing LLM-Generated Political Discourse Across Crisis Events,,nvidia/nemotron-3-ultra-550b-a55b:free,,llm,bsi,7.14,8.42,1.28,high,high,high,,,
compare/arxiv_quantum_physics_groq_groq_single.json,quantum physics,Physics Briefing Book,,llama-3.3-70b-versatile,,llm,bsi,6.4,8.55,2.15,high,high,medium,,,
compare/chem_groq_openrouter.json,chemistry,Guest Editorial: Special Topic on Data-enabled Theoretical Chemistry,10.1063/1.5043213,llama-3.3-70b-versatile,,llm,raw,9.4,2.35,-7.05,low,low,negative,,,
compare/cognitive_decision_run1.json,cognitive psychology decision making,The Cognitive Revolution and the Political Psychology of Elite Decision Making,https://doi.org/10.1017/s1537592713001084,nvidia/nemotron-3-ultra-550b-a55b:free,,llm,bsi,6.65,7.4,0.75,medium,medium,medium,,,
compare/econ_run9.json,behavioral economics decision making,Quantum decision making by social agents,10.1142/S0219622014500564,nvidia/nemotron-3-ultra-550b-a55b:free,,llm,bsi,7.2,8.55,1.35,high,high,high,,,
compare/economics_behavioral_decision_gemini_openrouter_v1.json,behavioral economics decision making,Behavioral Economics and Marketing in Aid of Decision Making among the Poor,https://doi.org/10.1509/jppm.25.1.8,gemini-3.7-flash,,llm,bsi,5.55,8.9,3.35,high,high,high,,,
compare/economics_fulltext_run8.json,economics,Evaluating the Economic Feasibility of Labor Replacement Through Robotics and Automation in Qatar,10.9790/5933-1604035664,openai/gpt-oss-20b,,llm,bsi,6.5,8.3,1.8,high,high,high,,,
compare/economics_groq_openrouter_limit1_v2.json,economic growth inflation monetary policy fiscal policy labor productivity inequality,"Distribution of Monetary and Fiscal Policy Instruments: Economic Growth, Inflation and Factor Productivity",10.26794/2587-5671-2026-30-2-143-161,llama-3.3-70b-versatile,,llm,raw,6.8,7.15,0.35,medium,low,low,,,
compare/economics_openrouter_groq_limit1_fulltext_v1.json,economics economic growth productivity inequality causal mechanism,"Inequality, mobility and the financial accumulation process: A computational economic analysis",10.1007/s11403-019-00236-7,nvidia/nemotron-3-ultra-550b-a55b:free,,llm,raw,7.56,6.11,-1.45,medium,medium,none,,,
compare/economics_openrouter_groq_limit1_fulltext_v2.json,economics economic growth productivity inequality causal mechanism,"Inequality, mobility and the financial accumulation process: A computational economic analysis",10.1007/s11403-019-00236-7,nvidia/nemotron-3-ultra-550b-a55b:free,,llm,bsi,6.9,7.65,0.75,high,high,medium,,,
compare/engineering_fresh_limit1_groq_openrouter.json,engineering CAD design physics-in-the-loop validated engineering design,Morescient GAI for Software Engineering (Extended Version),10.1145/3709354,nvidia/nemotron-3-ultra-550b-a55b:free,,llm,bsi,6.95,8.25,1.3,high,high,medium,,,
compare/engineering_groq_openrouter_limit1.json,engineering,Morescient GAI for Software Engineering (Extended Version),10.1145/3709354,llama-3.3-70b-versatile,,llm,bsi,4.45,6.9,2.45,high,medium,high,,,
compare/engineering_openrouter_groq_limit1.json,engineering,Morescient GAI for Software Engineering (Extended Version),10.1145/3709354,openai/gpt-oss-20b:free,,llm,bsi,6.45,8.2,1.75,high,medium,medium,,,
compare/env_gemini_gapgpt.json,environmental policy climate change mitigation,Climate Change 2014: Mitigation of Climate Change,https://doi.org/10.1017/cbo9781107415416,gemini-3.5-flash,,llm,bsi,6.25,8.25,2.0,high,high,high,,,
compare/fresh_experimental_neuroscience.json,experimental neuroscience brain,Precise measurement of CMB polarisation from Dome-C: the BRAIN and CLOVER experiments,,nvidia/nemotron-3-ultra-550b-a55b:free,,llm,raw,6.2,5.6,-0.6,medium,low,low,,,
compare/fresh_philosophy_of_mind.json,philosophy of mind consciousness,Philosophy Enters the Optics Laboratory: Bell's Theorem and its First Experimental Tests (1965-1982),10.1016/j.shpsb.2005.12.003,nvidia/nemotron-3-ultra-550b-a55b:free,,llm,bsi,6.2,8.2,2.0,high,high,medium,,,
compare/fresh_quantum_physics.json,quantum physics,Physics Briefing Book,,nvidia/nemotron-3-ultra-550b-a55b:free,,llm,bsi,5.65,6.65,1.0,high,high,medium,,,
compare/fulltext_2406_04710v2_openrouter_groq.json,2406.04710,Morescient GAI for Software Engineering (Extended Version),10.1145/3709354,nvidia/nemotron-3-ultra-550b-a55b:free,,llm,bsi,6.4,7.75,1.35,high,medium,medium,,,
compare/gemini_real_article_test.json,transformer attention mechanism,Transformer-based Personalized Attention Mechanism for Medical Images with Clinical Records,,mock,,,,,0.5583606557377049,,,,,,,
compare/gemini_smoke_test.json,test,test,,mock,,,,,0.205,,,,,,,
compare/history_of_technology_long_history_gemini_groq_v1.json,A Long History: From Universal Language to Artificial Intelligence,A Long History: From Universal Language to Artificial Intelligence,https://doi.org/10.1353/tech.2026.a988849,gemini-3.7-flash,,llm,bsi,4.65,8.35,3.7,high,high,high,,,
compare/history_of_technology_long_history_gemini_groq_v2.json,A Long History: From Universal Language to Artificial Intelligence,A Long History: From Universal Language to Artificial Intelligence,https://doi.org/10.1353/tech.2026.a988849,gemini-3.7-flash,,llm,bsi,6.7,8.45,1.75,high,medium,high,,,
compare/history_of_technology_long_history_gemini_openrouter_single.json,A Long History: From Universal Language to Artificial Intelligence,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy",https://doi.org/10.1016/j.ijinfomgt.2019.08.002,gemini-3.7-flash,,llm,bsi,3.9,8.5,4.6,high,high,high,,,
compare/history_of_technology_long_history_gemini_openrouter_v3.json,A Long History: From Universal Language to Artificial Intelligence,A Long History: From Universal Language to Artificial Intelligence,https://doi.org/10.1353/tech.2026.a988849,gemini-3.7-flash,,llm,bsi,6.1,8.55,2.45,high,high,high,,,
compare/history_of_technology_long_history_gemini_openrouter_v4.json,A Long History: From Universal Language to Artificial Intelligence,A Long History: From Universal Language to Artificial Intelligence,https://doi.org/10.1353/tech.2026.a988849,gemini-3.7-flash,,llm,bsi,3.3,8.75,5.45,high,high,high,,,
compare/history_of_technology_long_history_groq_gemini_v1.json,A Long History: From Universal Language to Artificial Intelligence,A Long History: From Universal Language to Artificial Intelligence,https://doi.org/10.1353/tech.2026.a988849,openai/gpt-oss-20b,,llm,raw,8.53,7.97,-0.56,medium,medium,low,,,
compare/history_of_technology_long_history_groq_gemini_v2.json,A Long History: From Universal Language to Artificial Intelligence,A Long History: From Universal Language to Artificial Intelligence,https://doi.org/10.1353/tech.2026.a988849,openai/gpt-oss-20b,,llm,bsi,7.7,7.92,0.22,high,medium,medium,,,
compare/history_of_technology_long_history_groq_openrouter_v2.json,A Long History: From Universal Language to Artificial Intelligence,A Long History: From Universal Language to Artificial Intelligence,https://doi.org/10.1353/tech.2026.a988849,openai/gpt-oss-20b,,llm,bsi,3.7,8.5,4.8,high,high,high,,,
compare/history_of_technology_long_history_openrouter_gemini_v1.json,A Long History: From Universal Language to Artificial Intelligence,A Long History: From Universal Language to Artificial Intelligence,https://doi.org/10.1353/tech.2026.a988849,nvidia/nemotron-3-ultra-550b-a55b:free,,llm,bsi,6.67,9.03,2.36,high,high,high,,,
