file,status,domain,article_title,doi,article_id,analyst_model,generator,mode,judge_model,criteria_source,winner,raw_score,bsi_score,delta,relevance,realization,incremental_value,full_text
compare/agriculture_openrouter_groq_judge_final.json,VALID,precision agriculture artificial intelligence,Data-Driven Artificial Intelligence Applications for Sustainable Precision Agriculture,https://doi.org/10.3390/agronomy11061227,,,openrouter,raw,,llm,bsi,6.7,6.15,-0.55,high,medium,medium,
compare/arxiv_2406_04710_fulltext_openrouter_groq.json,VALID,Morescient GAI for Software Engineering,Morescient GAI for Software Engineering (Extended Version),10.1145/3709354,,,openrouter,raw,,llm,bsi,6.2,7.6,1.4,high,medium,high,
compare/arxiv_biology_gapgpt_groq_single.json,VALID,biology molecular biology genetics cell biology,"Bayesian uncertainty analysis for complex systems biology models: emulation, global parameter searches and evaluation of gene functions",10.1186/s12918-017-0484-3,,,gapgpt,raw,,llm,bsi,7.2,8.35,1.15,high,medium,medium,
compare/arxiv_bs_mumu_groq_groq_single.json,VALID,Measurement of the B(s) to mu+ mu- branching fraction and search for B0 to mu+ mu- with the CMS Experiment,Measurement of the CKM angle $γ$ in $B^{\pm} \rightarrow D(\rightarrow K^{0}_{\rm S} h^{\prime+}h^{\prime-})h^{\pm}$ decays with a novel approach,,,,groq,raw,,llm,bsi,8.05,8.6,0.55,high,high,high,
compare/arxiv_fulltext_e2e.json,VALID,id:1706.03762,Attention Is All You Need,,,,openrouter,raw,,llm,bsi,7.25,8.75,1.5,high,high,high,
compare/arxiv_fulltext_final_clean.json,VALID,quantum physics,Physics Briefing Book,,,,openrouter,raw,,llm,raw,9.75,7.8,-1.95,low,medium,low,
compare/arxiv_fulltext_final_clean_judge2.json,VALID,quantum physics,Physics Briefing Book,,,,openrouter,raw,,llm,raw,8.85,6.45,-2.4,low,medium,negative,
compare/arxiv_fulltext_from_scratch_20260830.json,VALID,quantum physics,Physics Briefing Book,,,,openrouter,raw,,llm,bsi,8.05,8.75,0.7,high,high,high,
compare/arxiv_fulltext_from_scratch_20260830_rejudge.json,VALID,quantum physics,Physics Briefing Book,,,,openrouter,raw,,llm,bsi,8.05,8.75,0.7,high,high,high,
compare/arxiv_fulltext_from_scratch_20260830_rejudge2.json,VALID,quantum physics,Physics Briefing Book,,,,openrouter,raw,,llm,raw,8.5,6.95,-1.55,medium,medium,low,
compare/arxiv_fulltext_from_scratch_20260830_rejudge3.json,VALID,quantum physics,Physics Briefing Book,,,,openrouter,raw,,llm,raw,7.6,7.8,0.2,high,medium,medium,
compare/arxiv_math_openrouter_groq_limit1_v2.json,VALID,Uniform and Monotone Line Sum Optimization,Uniform and Monotone Line Sum Optimization,,,,openrouter,raw,,llm,bsi,7.85,8.6,0.75,high,medium,medium,
compare/arxiv_political_caricature_gemini_groq_single.json,VALID,The Algorithmic Caricature: Auditing LLM-Generated Political Discourse Across Crisis Events,The Algorithmic Caricature: Auditing LLM-Generated Political Discourse Across Crisis Events,,,,gemini,raw,,llm,bsi,6.25,8.97,2.72,high,high,high,
compare/arxiv_political_caricature_gemini_openrouter_single.json,VALID,political caricature LLM-generated political discourse crisis events,The Algorithmic Caricature: Auditing LLM-Generated Political Discourse Across Crisis Events,,,,gemini,raw,,llm,bsi,7.1,8.65,1.55,high,high,high,
compare/arxiv_political_caricature_groq_openrouter_single.json,VALID,The Algorithmic Caricature: Auditing LLM-Generated Political Discourse Across Crisis Events,The Algorithmic Caricature: Auditing LLM-Generated Political Discourse Across Crisis Events,,,,groq,raw,,llm,raw,7.65,5.6,-2.05,medium,low,low,
compare/arxiv_political_caricature_openrouter_groq_single.json,VALID,The Algorithmic Caricature: Auditing LLM-Generated Political Discourse Across Crisis Events,The Algorithmic Caricature: Auditing LLM-Generated Political Discourse Across Crisis Events,,,,openrouter,raw,,llm,bsi,7.14,8.42,1.28,high,high,high,
compare/arxiv_quantum_physics_groq_groq_single.json,VALID,quantum physics,Physics Briefing Book,,,,groq,raw,,llm,bsi,6.4,8.55,2.15,high,high,medium,
compare/chem_groq_openrouter.json,VALID,chemistry,Guest Editorial: Special Topic on Data-enabled Theoretical Chemistry,10.1063/1.5043213,,,groq,raw,,llm,raw,9.4,2.35,-7.05,low,low,negative,
compare/cognitive_decision_run1.json,VALID,cognitive psychology decision making,The Cognitive Revolution and the Political Psychology of Elite Decision Making,https://doi.org/10.1017/s1537592713001084,,nvidia/nemotron-3-ultra-550b-a55b:free,openrouter,raw,,llm,bsi,6.65,7.4,0.75,medium,medium,medium,
compare/econ_run8.json,UNJUDGED,,,,,,,,,,,,,,,,,
compare/econ_run9.json,VALID,behavioral economics decision making,Quantum decision making by social agents,10.1142/S0219622014500564,,,openrouter,raw,,llm,bsi,7.2,8.55,1.35,high,high,high,
compare/economics_behavioral_decision_gemini_openrouter_v1.json,VALID,behavioral economics decision making,Behavioral Economics and Marketing in Aid of Decision Making among the Poor,https://doi.org/10.1509/jppm.25.1.8,,gemini-3.7-flash,gemini,raw,,llm,bsi,5.55,8.9,3.35,high,high,high,
compare/economics_fulltext_run8.json,VALID,economics,Evaluating the Economic Feasibility of Labor Replacement Through Robotics and Automation in Qatar,10.9790/5933-1604035664,,openai/gpt-oss-20b,groq,raw,,llm,bsi,6.5,8.3,1.8,high,high,high,
compare/economics_groq_openrouter_limit1_v2.json,VALID,economic growth inflation monetary policy fiscal policy labor productivity inequality,"Distribution of Monetary and Fiscal Policy Instruments: Economic Growth, Inflation and Factor Productivity",10.26794/2587-5671-2026-30-2-143-161,,,groq,raw,,llm,raw,6.8,7.15,0.35,medium,low,low,
compare/economics_openrouter_groq_limit1_fulltext_v1.json,VALID,economics economic growth productivity inequality causal mechanism,"Inequality, mobility and the financial accumulation process: A computational economic analysis",10.1007/s11403-019-00236-7,,,openrouter,raw,,llm,raw,7.56,6.11,-1.45,medium,medium,none,
compare/economics_openrouter_groq_limit1_fulltext_v2.json,VALID,economics economic growth productivity inequality causal mechanism,"Inequality, mobility and the financial accumulation process: A computational economic analysis",10.1007/s11403-019-00236-7,,,openrouter,raw,,llm,bsi,6.9,7.65,0.75,high,high,medium,
compare/engineering_fresh_limit1_groq_openrouter.json,VALID,engineering CAD design physics-in-the-loop validated engineering design,Morescient GAI for Software Engineering (Extended Version),10.1145/3709354,,,openrouter,raw,,llm,bsi,6.95,8.25,1.3,high,high,medium,
compare/engineering_groq_openrouter_limit1.json,VALID,engineering,Morescient GAI for Software Engineering (Extended Version),10.1145/3709354,,,groq,raw,,llm,bsi,4.45,6.9,2.45,high,medium,high,
compare/engineering_openrouter_groq_limit1.json,VALID,engineering,Morescient GAI for Software Engineering (Extended Version),10.1145/3709354,,,openrouter,raw,,llm,bsi,6.45,8.2,1.75,high,medium,medium,
compare/env_gemini_gapgpt.json,VALID,environmental policy climate change mitigation,Climate Change 2014: Mitigation of Climate Change,https://doi.org/10.1017/cbo9781107415416,,,gemini,raw,,llm,bsi,6.25,8.25,2.0,high,high,high,
compare/fresh_experimental_neuroscience.json,VALID,experimental neuroscience brain,Precise measurement of CMB polarisation from Dome-C: the BRAIN and CLOVER experiments,,,,openrouter,raw,,llm,raw,6.2,5.6,-0.6,medium,low,low,
compare/fresh_philosophy_of_mind.json,VALID,philosophy of mind consciousness,Philosophy Enters the Optics Laboratory: Bell's Theorem and its First Experimental Tests (1965-1982),10.1016/j.shpsb.2005.12.003,,,openrouter,raw,,llm,bsi,6.2,8.2,2.0,high,high,medium,
compare/fresh_quantum_physics.json,VALID,quantum physics,Physics Briefing Book,,,,openrouter,raw,,llm,bsi,5.65,6.65,1.0,high,high,medium,
compare/fulltext_2406_04710v2_openrouter_groq.json,VALID,2406.04710,Morescient GAI for Software Engineering (Extended Version),10.1145/3709354,,,openrouter,raw,,llm,bsi,6.4,7.75,1.35,high,medium,medium,
compare/gemini_real_article_test.json,TEST,transformer attention mechanism,Transformer-based Personalized Attention Mechanism for Medical Images with Clinical Records,,,,mock,raw,,,,,,,,,,
compare/gemini_smoke_test.json,TEST,test,test,,,,mock,raw,,,,,,,,,,
compare/history_of_technology_long_history_gemini_groq_v1.json,VALID,A Long History: From Universal Language to Artificial Intelligence,A Long History: From Universal Language to Artificial Intelligence,https://doi.org/10.1353/tech.2026.a988849,,gemini-3.7-flash,gemini,raw,,llm,bsi,4.65,8.35,3.7,high,high,high,
compare/history_of_technology_long_history_gemini_groq_v2.json,VALID,A Long History: From Universal Language to Artificial Intelligence,A Long History: From Universal Language to Artificial Intelligence,https://doi.org/10.1353/tech.2026.a988849,,gemini-3.7-flash,gemini,raw,,llm,bsi,6.7,8.45,1.75,high,medium,high,
compare/history_of_technology_long_history_gemini_openrouter_single.json,VALID,A Long History: From Universal Language to Artificial Intelligence,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy",https://doi.org/10.1016/j.ijinfomgt.2019.08.002,,gemini-3.7-flash,gemini,raw,,llm,bsi,3.9,8.5,4.6,high,high,high,
compare/history_of_technology_long_history_gemini_openrouter_v2.json,UNJUDGED,A Long History: From Universal Language to Artificial Intelligence,,,,,,,,,,,,,,,,
compare/history_of_technology_long_history_gemini_openrouter_v3.json,VALID,A Long History: From Universal Language to Artificial Intelligence,A Long History: From Universal Language to Artificial Intelligence,https://doi.org/10.1353/tech.2026.a988849,,gemini-3.7-flash,gemini,raw,,llm,bsi,6.1,8.55,2.45,high,high,high,
compare/history_of_technology_long_history_gemini_openrouter_v4.json,VALID,A Long History: From Universal Language to Artificial Intelligence,A Long History: From Universal Language to Artificial Intelligence,https://doi.org/10.1353/tech.2026.a988849,,gemini-3.7-flash,gemini,raw,,llm,bsi,3.3,8.75,5.45,high,high,high,
compare/history_of_technology_long_history_groq_gemini_v1.json,VALID,A Long History: From Universal Language to Artificial Intelligence,A Long History: From Universal Language to Artificial Intelligence,https://doi.org/10.1353/tech.2026.a988849,,openai/gpt-oss-20b,groq,raw,,llm,raw,8.53,7.97,-0.56,medium,medium,low,
compare/history_of_technology_long_history_groq_gemini_v2.json,VALID,A Long History: From Universal Language to Artificial Intelligence,A Long History: From Universal Language to Artificial Intelligence,https://doi.org/10.1353/tech.2026.a988849,,openai/gpt-oss-20b,groq,raw,,llm,bsi,7.7,7.92,0.22,high,medium,medium,
compare/history_of_technology_long_history_groq_openrouter_v2.json,VALID,A Long History: From Universal Language to Artificial Intelligence,A Long History: From Universal Language to Artificial Intelligence,https://doi.org/10.1353/tech.2026.a988849,,openai/gpt-oss-20b,groq,raw,,llm,bsi,3.7,8.5,4.8,high,high,high,
compare/history_of_technology_long_history_openrouter_gemini_v1.json,VALID,A Long History: From Universal Language to Artificial Intelligence,A Long History: From Universal Language to Artificial Intelligence,https://doi.org/10.1353/tech.2026.a988849,,nvidia/nemotron-3-ultra-550b-a55b:free,openrouter,raw,,llm,bsi,6.67,9.03,2.36,high,high,high,
compare/history_of_technology_long_history_openrouter_gemini_v2.json,VALID,A Long History: From Universal Language to Artificial Intelligence,A Long History: From Universal Language to Artificial Intelligence,https://doi.org/10.1353/tech.2026.a988849,,nvidia/nemotron-3-ultra-550b-a55b:free,openrouter,raw,,llm,tie,8.25,7.8,-0.45,high,medium,medium,
compare/history_of_technology_long_history_openrouter_groq_v1.json,VALID,A Long History: From Universal Language to Artificial Intelligence,A Long History: From Universal Language to Artificial Intelligence,https://doi.org/10.1353/tech.2026.a988849,,nvidia/nemotron-3-ultra-550b-a55b:free,openrouter,raw,,llm,bsi,7.15,7.95,0.8,high,medium,high,
compare/law_openrouter_groq_judge.json,VALID,artificial intelligence law legal regulation,Revolutionizing healthcare: the role of artificial intelligence in clinical practice,https://doi.org/10.1186/s12909-023-04698-z,,,openrouter,raw,,llm,raw,6.9,6.9,0.0,high,medium,medium,
compare/law_openrouter_groq_judge_2.json,VALID,artificial intelligence law legal regulation,Revolutionizing healthcare: the role of artificial intelligence in clinical practice,https://doi.org/10.1186/s12909-023-04698-z,,,openrouter,raw,,llm,raw,7.15,6.0,-1.15,high,medium,low,
compare/medical_crossref_groq_openrouter_limit1.json,VALID,GLP-1 receptor agonists obesity cardiovascular outcomes randomized clinical trial,Cardiovascular Outcomes with GLP-1 Receptor Agonists in Patients with Type 2 Diabetes or Obesity Undergoing Surgical Aortic Valve Replacement,10.64898/2026.06.02.26354773,,,groq,raw,,llm,raw,7.4,6.6,-0.8,high,medium,low,
compare/medical_crossref_groq_openrouter_limit1_bsi_context.json,VALID,GLP-1 receptor agonists cardiovascular outcomes diabetes obesity surgical aortic valve replacement,Cardiovascular Outcomes with GLP-1 Receptor Agonists in Patients with Type 2 Diabetes or Obesity Undergoing Surgical Aortic Valve Replacement,10.64898/2026.06.02.26354773,,,groq,raw,,llm,bsi,6.3,8.75,2.45,high,high,high,
compare/medicine_openrouter_groq.json,VALID,randomized controlled trial clinical medicine,Presenting a randomized controlled trial,10.1093/med/9780198779100.003.0012,,,openrouter,raw,,llm,bsi,6.45,8.25,1.8,high,high,high,
compare/mobile_test_retry.json,TEST,Adoption of machine learning for medical diagnosis,Adoption of machine learning for medical diagnosis,10.14293/s2199-1006.1.sor-.pphmka6.v1,,,local,raw,,,,,,,,,,
compare/openrouter_claude_philosophy_single.json,UNJUDGED,consciousness philosophy of mind artificial intelligence,Traditional African Philosophy of Mind and World: Facilitating a Dialogue,10.1007/978-3-031-36163-0_7,,,openrouter,raw,,,,,,,,,,
compare/openrouter_claude_single.json,UNJUDGED,machine learning medical diagnosis,Adoption of machine learning for medical diagnosis,10.14293/s2199-1006.1.sor-.pphmka6.v1,,,openrouter,raw,,,,,,,,,,
compare/openrouter_nemotron_test.json,TEST,transformer attention mechanism,Transformer-based Personalized Attention Mechanism for Medical Images with Clinical Records,,,,mock,raw,,,,,,,,,,
compare/philosophy_complex_groq_openrouter.json,VALID,epistemic regress problem foundationalism coherentism justification,"Epistemic justification: internalism vs. externalism, foundations vs. virtues",https://doi.org/10.5860/choice.41-2097,,,groq,raw,,llm,bsi,6.35,9.0,2.65,high,high,high,
compare/philosophy_complex_groq_openrouter_full_rerun.json.json,VALID,epistemic regress problem foundationalism coherentism justification,"Epistemic justification: internalism vs. externalism, foundations vs. virtues",https://doi.org/10.5860/choice.41-2097,,,groq,raw,,llm,raw,7.95,5.45,-2.5,medium,low,low,
compare/philosophy_complex_groq_openrouter_retry.json,VALID,epistemic regress problem foundationalism coherentism justification,"Epistemic justification: internalism vs. externalism, foundations vs. virtues",https://doi.org/10.5860/choice.41-2097,,,groq,raw,,llm,raw,6.45,6.5,0.05,medium,medium,low,
compare/philosophy_full_glossary_candidate3.json,VALID,ethics artificial intelligence moral philosophy,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy",https://doi.org/10.1016/j.ijinfomgt.2019.08.002,,,openrouter,raw,,llm,tie,6.95,7.37,0.42,high,medium,medium,
compare/philosophy_groq_openrouter.json,VALID,The Rediscovery of the Mind Searle,The Rediscovery of the Mind,https://doi.org/10.7551/mitpress/5834.001.0001,,,groq,raw,,llm,bsi,6.15,7.3,1.15,high,medium,medium,
compare/philosophy_openrouter_groq.json,VALID,philosophy of mind consciousness,The Rediscovery of the Mind,https://doi.org/10.7551/mitpress/5834.001.0001,,,openrouter,raw,,llm,tie,8.45,8.8,0.35,high,high,medium,
compare/philosophy_openrouter_groq_judge.json,VALID,artificial intelligence philosophy ethics epistemology,Love and knowledge: Emotion in feminist epistemology,https://doi.org/10.1080/00201748908602185,,,openrouter,raw,,llm,bsi,7.9,8.3,0.4,high,medium,medium,
compare/philosophy_openrouter_groq_limit1.json,VALID,philosophy epistemology argument knowledge,Philosophy Enters the Optics Laboratory: Bell's Theorem and its First Experimental Tests (1965-1982),10.1016/j.shpsb.2005.12.003,,,openrouter,raw,,llm,bsi,7.2,8.6,1.4,high,medium,medium,
compare/philosophy_openrouter_groq_limit1.json.json,VALID,philosophy epistemology argument knowledge,Philosophy Enters the Optics Laboratory: Bell's Theorem and its First Experimental Tests (1965-1982),10.1016/j.shpsb.2005.12.003,,,openrouter,raw,,llm,raw,7.75,7.56,-0.19,unknown,unknown,unknown,
compare/philosophy_openrouter_groq_limit1_v2.json,VALID,philosophy of mind consciousness,The Rediscovery of the Mind,https://doi.org/10.7551/mitpress/5834.001.0001,,,openrouter,raw,,llm,tie,0.75,2.9,2.15,medium,low,low,
compare/philosophy_openrouter_groq_limit1_v3.json,VALID,philosophy of mind consciousness,The Rediscovery of the Mind,https://doi.org/10.7551/mitpress/5834.001.0001,,,openrouter,raw,,llm,bsi,6.75,8.45,1.7,high,high,high,
compare/philosophy_openrouter_groq_limit1_v4.json,VALID,philosophy epistemology argument knowledge,Philosophy Enters the Optics Laboratory: Bell's Theorem and its First Experimental Tests (1965-1982),10.1016/j.shpsb.2005.12.003,,,openrouter,raw,,llm,tie,8.53,8.28,-0.25,medium,medium,medium,
compare/philosophy_openrouter_groq_limit1_v5.json,VALID,philosophy epistemology argument knowledge,Philosophy Enters the Optics Laboratory: Bell's Theorem and its First Experimental Tests (1965-1982),10.1016/j.shpsb.2005.12.003,,,openrouter,raw,,llm,bsi,7.45,8.28,0.83,high,high,high,
compare/philosophy_rejudge1.json,VALID,philosophy epistemology,Philosophy Enters the Optics Laboratory: Bell's Theorem and its First Experimental Tests (1965-1982),10.1016/j.shpsb.2005.12.003,,,groq,raw,,llm,raw,7.5,7.5,0.0,medium,medium,medium,
compare/philosophy_rejudge2.json,VALID,philosophy epistemology,Philosophy Enters the Optics Laboratory: Bell's Theorem and its First Experimental Tests (1965-1982),10.1016/j.shpsb.2005.12.003,,,groq,raw,,llm,bsi,7.5,8.18,0.68,high,medium,medium,
compare/philosophy_run1.json,VALID,philosophy epistemology,Philosophy Enters the Optics Laboratory: Bell's Theorem and its First Experimental Tests (1965-1982),10.1016/j.shpsb.2005.12.003,,,groq,raw,,llm,raw,7.15,5.9,-1.25,medium,low,low,
compare/philosophy_run2.json,VALID,philosophy epistemology,Philosophy Enters the Optics Laboratory: Bell's Theorem and its First Experimental Tests (1965-1982),10.1016/j.shpsb.2005.12.003,,,groq,raw,,llm,raw,6.65,0.0,-6.65,low,low,negative,
compare/philosophy_run3.json,VALID,philosophy epistemology,Philosophy Enters the Optics Laboratory: Bell's Theorem and its First Experimental Tests (1965-1982),10.1016/j.shpsb.2005.12.003,,,groq,raw,,llm,raw,7.8,8.07,0.27,high,medium,medium,
compare/philosophy_run4.json,VALID,philosophy epistemology,Philosophy Enters the Optics Laboratory: Bell's Theorem and its First Experimental Tests (1965-1982),10.1016/j.shpsb.2005.12.003,,,groq,raw,,llm,bsi,6.25,7.95,1.7,high,high,high,
compare/physics_final_test.json,TEST,quantum physics,Space-Time Symmetries in Quantum Physics,10.1007/978-3-540-49972-5_4,,,local,raw,,,,,,,,,,
compare/physics_mock.json,TEST,quantum physics,Space-Time Symmetries in Quantum Physics,10.1007/978-3-540-49972-5_4,,,mock,raw,,,,,,,,,,
compare/physics_openrouter_groq_judge.json,VALID,quantum physics artificial intelligence,Machine learning & artificial intelligence in the quantum domain: a review of recent progress,https://doi.org/10.1088/1361-6633/aab406,,,openrouter,raw,,llm,tie,7.15,7.75,0.6,high,medium,medium,
compare/political_science_new_article_gemini_37_abstract_run1.json,VALID,public policy implementation empirical study,Fostering implementation of health services research findings into practice: a consolidated framework for advancing implementation science,https://doi.org/10.1186/1748-5908-4-50,,openai/gpt-oss-20b,groq,raw,,llm,bsi,7.47,8.21,0.74,high,high,medium,
compare/political_science_new_article_gemini_37_analyst_groq_judge_run2.json,VALID,public policy implementation empirical study,Fostering implementation of health services research findings into practice: a consolidated framework for advancing implementation science,https://doi.org/10.1186/1748-5908-4-50,,gemini-3.5-flash,gemini,raw,,llm,bsi,7.1,8.45,1.35,high,medium,high,
compare/political_science_new_article_gemini_37_analyst_groq_judge_run3.json,VALID,public policy implementation empirical study,Fostering implementation of health services research findings into practice: a consolidated framework for advancing implementation science,https://doi.org/10.1186/1748-5908-4-50,,gemini-3.5-flash,gemini,raw,,llm,bsi,7.2,8.9,1.7,high,high,high,
compare/political_science_new_article_gemini_37_analyst_groq_judge_run4.archived_20260906T184825Z.json,ARCHIVED,public policy implementation empirical study,Fostering implementation of health services research findings into practice: a consolidated framework for advancing implementation science,https://doi.org/10.1186/1748-5908-4-50,,gemini-3.5-flash,gemini,raw,,llm,bsi,8.2,9.22,1.02,high,medium,high,
